userid;photoid;datetaken;dateupload;latitude;longitude
1293;2944637141;2007-03-18 15:40:59;1224103348;43.723001;10.396413
1293;2944649335;2007-03-18 15:42:04;1224103661;43.722715;10.395458
1293;2944792095;2007-03-18 15:44:32;1224107481;43.722777;10.394514
1293;2944812617;2007-03-18 15:47:46;1224108119;43.723211;10.394471
1293;2944823981;2007-03-18 16:00:17;1224108478;43.723211;10.394471
1293;2944843539;2007-03-18 16:01:48;1224109114;43.723211;10.394471
1293;2944968723;2007-03-18 18:05:02;1224112995;43.715899;10.395834
1293;2945667932;2007-03-18 15:45:45;1224107836;43.723211;10.394471
1293;2945697726;2007-03-18 16:00:40;1224108780;43.723211;10.394471
1293;2945823178;2007-03-18 16:02:53;1224112719;43.723211;10.394471
1294;7879495030;2012-08-27 12:44:00;1346151823;43.7105;10.43
1294;7879495498;2012-08-27 12:38:51;1346151822;43.71;10.429
1295;5171230192;2010-11-11 12:29:50;1289626364;43.718147;10.402067
1295;5263151037;2010-11-30 13:15:22;1292425517;43.710602;10.405447
1295;5521956807;2011-02-27 23:33:53;1300017856;43.718721;10.403151
1295;6481021367;2011-12-06 19:33:27;1323422870;43.723167;10.395833
1296;5606410792;2011-04-10 16:40:43;1302446511;43.723567;10.394898
1297;6035158629;2011-08-05 18:15:40;1313163223;43.723048;10.396323
1298;5172890924;2009-09-15 16:13:52;1289681327;43.723377;10.395294
1298;5269783084;2009-09-15 17:03:34;1292622576;43.723377;10.395294
1298;5723807050;2009-09-15 17:14:05;1305490474;43.723377;10.395294
1298;6121547916;2009-09-15 16:32:47;1315338516;43.723377;10.395294
1298;6803950466;2009-09-15 15:46:39;1330809533;43.723377;10.395294
1298;6950060811;2009-09-15 15:28:45;1330809551;43.720511;10.397313
1299;2776102701;2008-08-01 15:05:23;1219112725;43.718776;10.395394
1299;2776126091;2008-08-01 15:19:04;1219113179;43.72366;10.39504
1299;2776150493;2008-08-01 15:53:08;1219113669;43.72366;10.39504
1299;2776177263;2008-08-01 16:07:10;1219114244;43.72366;10.39504
1299;2776963842;2008-08-01 15:11:45;1219112843;43.72366;10.39504
1299;2776969932;2008-08-01 15:11:57;1219112961;43.72366;10.39504
1299;2776975200;2008-08-01 15:17:27;1219113061;43.72366;10.39504
1299;2776991966;2008-08-01 15:50:02;1219113391;43.72366;10.39504
1299;2777000986;2008-08-01 15:51:06;1219113571;43.72366;10.39504
1299;2777011058;2008-08-01 15:55:49;1219113777;43.72366;10.39504
1299;2777016202;2008-08-01 16:00:09;1219113887;43.72366;10.39504
1299;2777021164;2008-08-01 16:03:17;1219113994;43.72366;10.39504
1299;2777026780;2008-08-01 16:05:24;1219114114;43.72366;10.39504
1300;8063725183;2012-10-03 13:58:35;1349633950;43.72273;10.396628
1301;7302439566;2012-05-30 09:45:31;1338393356;43.720373;10.395491
1301;7302443974;2012-05-30 09:49:07;1338393401;43.722482;10.395855
1301;7302561832;2012-05-30 10:31:16;1338394630;43.720032;10.40064
1301;7302565924;2012-05-30 10:32:14;1338394672;43.720032;10.40064
1301;7302570262;2012-05-30 10:33:18;1338394717;43.720032;10.40064
1301;7302574876;2012-05-30 10:33:47;1338394765;43.720032;10.40064
1301;7302580706;2012-05-30 10:34:26;1338394824;43.720032;10.40064
1301;7302583632;2012-05-30 10:34:36;1338394852;43.720032;10.40064
1301;7302586384;2012-05-30 10:35:06;1338394880;43.720032;10.40064
1301;7302589850;2012-05-30 10:35:40;1338394914;43.720032;10.40064
1302;5054372099;2009-10-31 22:24:08;1286300488;43.715627;10.395222
1303;4429718385;2010-02-21 14:39:48;1268517820;43.714953;10.395941
1303;4429728345;2010-02-21 22:48:36;1268518112;43.722517;10.396445
1303;4429733851;2010-02-21 23:06:19;1268518275;43.723327;10.394064
1303;4429736587;2010-02-21 23:18:36;1268518353;43.723191;10.392798
1303;4429798509;2010-02-22 12:19:26;1268520087;43.723327;10.396177
1303;4429803579;2010-02-22 12:27:59;1268520229;43.723327;10.396177
1303;4429806875;2010-02-22 12:38:56;1268520320;43.723339;10.395437
1303;4429821233;2010-02-22 12:52:14;1268520717;43.723327;10.394064
1303;4429824351;2010-02-22 12:55:34;1268520804;43.723327;10.394064
1303;4429826559;2010-02-22 12:59:35;1268520863;43.723339;10.395437
1303;4429833747;2010-02-22 13:37:37;1268521065;43.72404;10.394847
1303;4429848753;2010-02-22 14:34:02;1268521507;43.722777;10.397315
1303;4429851111;2010-02-22 14:37:48;1268521573;43.722777;10.397315
1303;4429853713;2010-02-22 14:45:01;1268521645;43.722777;10.397315
1303;4429873205;2010-02-22 15:36:57;1268522191;43.723339;10.395437
1303;4430498358;2010-02-21 23:03:07;1268518199;43.723339;10.395437
1303;4430568186;2010-02-22 12:19:31;1268520160;43.723327;10.396177
1303;4430576044;2010-02-22 12:39:15;1268520382;43.723339;10.395437
1303;4430578824;2010-02-22 12:43:33;1268520461;43.723327;10.394064
1303;4430581884;2010-02-22 12:45:00;1268520543;43.723327;10.394064
1303;4430585120;2010-02-22 12:47:53;1268520625;43.723327;10.394064
1303;4430596408;2010-02-22 13:19:12;1268520923;43.72404;10.394847
1303;4430598876;2010-02-22 13:33:41;1268520991;43.72404;10.394847
1303;4430603742;2010-02-22 14:00:54;1268521132;43.722517;10.396445
1303;4430606310;2010-02-22 14:30:43;1268521200;43.722517;10.396445
1303;4430610134;2010-02-22 14:32:46;1268521319;43.722777;10.397315
1303;4430613470;2010-02-22 14:34:36;1268521419;43.722777;10.397315
1303;4430623992;2010-02-22 14:58:26;1268521716;43.722777;10.397315
1303;4430626710;2010-02-22 14:57:54;1268521793;43.722777;10.397315
1303;4430629826;2010-02-22 15:26:04;1268521884;43.723339;10.395437
1303;4430633588;2010-02-22 15:31:00;1268521988;43.723339;10.395437
1303;4430638462;2010-02-22 15:31:46;1268522121;43.723339;10.395437
1303;4430643926;2010-02-22 15:37:36;1268522270;43.723339;10.395437
1303;4430647974;2010-02-22 15:41:28;1268522390;43.723339;10.395437
1303;4430650274;2010-02-22 16:30:40;1268522465;43.722517;10.396445
1303;4430654098;2010-02-22 15:47:48;1268522571;43.723339;10.395437
1304;6221136308;2011-10-08 06:15:27;1318014927;43.709509;10.398237
1305;5593766429;2008-09-13 00:45:24;1302061339;43.705408;10.439036
1305;5593766569;2008-09-12 22:21:38;1302061343;43.705408;10.439036
1305;5593766647;2008-09-12 22:26:19;1302061345;43.705408;10.439036
1305;5594353314;2008-09-13 00:35:12;1302061341;43.705408;10.439036
1306;7644514202;2012-07-25 12:31:08;1343233868;43.716434;10.402121
1306;7650313344;2012-07-26 10:45:15;1343313915;43.722956;10.395707
1306;7690073914;2012-08-01 05:24:51;1343813091;43.716434;10.402121
1307;6985472884;2012-04-13 12:37:00;1335873184;43.723397;10.395303
1307;6985473350;2012-04-13 12:35:02;1335873195;43.723269;10.395517
1307;6985495712;2012-04-13 12:20:37;1335873780;43.723257;10.395871
1307;7131556995;2012-04-13 11:37:26;1335873206;43.72325;10.394112
1308;3089878427;2008-12-04 09:54:31;1228684256;43.722554;10.396544
1308;3106353109;2008-12-04 12:09:09;1229250183;43.7237;10.394439
1308;3106353277;2008-12-04 14:35:59;1229250192;43.715268;10.396869
1308;3106353433;2008-12-04 15:54:53;1229250199;43.722601;10.39521
1308;3106364759;2008-12-04 10:29:45;1229250778;43.722401;10.397113
1308;3107184154;2008-12-04 09:58:03;1229250163;43.723058;10.396241
1308;3107184584;2008-12-04 12:17:55;1229250187;43.723238;10.39446
1309;5350995717;2011-01-12 15:40:43;1294907309;43.710753;10.399428
1310;5477441858;2011-02-20 10:59:45;1298668241;43.722625;10.394508
1311;5164406585;2010-11-04 17:49:29;1289418394;43.72278;10.396429
1311;5276970877;2010-11-04 15:54:40;1292857911;43.713358;10.407181
1311;5276975615;2010-11-04 18:24:16;1292858028;43.72365;10.39654
1311;5276980963;2010-11-04 17:45:37;1292858158;43.722774;10.396201
1311;5277582636;2010-11-04 17:36:11;1292857933;43.723383;10.396738
1311;5277587666;2010-11-04 19:04:57;1292858056;43.712615;10.407971
1312;4050582403;2008-08-22 13:30:43;1256681601;43.723412;10.395094
1312;4050583547;2008-08-22 13:29:48;1256681626;43.723412;10.395094
1312;4050584495;2008-08-22 13:37:28;1256681651;43.723412;10.395094
1312;4050588403;2008-08-22 13:36:12;1256681744;43.723412;10.395094
1312;4050588909;2008-08-22 13:33:31;1256681756;43.723412;10.395094
1312;4050589995;2008-08-22 13:38:39;1256681783;43.723412;10.395094
1312;4050591657;2008-08-22 13:38:16;1256681823;43.723412;10.395094
1312;4050601141;2008-08-22 14:01:08;1256682043;43.723412;10.395094
1312;4050602779;2008-08-22 14:02:03;1256682079;43.723412;10.395094
1312;4050607495;2008-08-22 14:07:15;1256682184;43.723412;10.395094
1312;4050610351;2008-08-22 14:20:50;1256682251;43.723412;10.395094
1312;4050611113;2008-08-22 14:22:06;1256682269;43.723412;10.395094
1312;4050613577;2008-08-22 14:24:54;1256682329;43.723412;10.395094
1312;4050616105;2008-08-22 14:27:36;1256682392;43.723412;10.395094
1312;4051329274;2008-08-22 13:34:50;1256681681;43.723412;10.395094
1312;4051330804;2008-08-22 13:45:40;1256681719;43.723412;10.395094
1312;4051333864;2008-08-22 13:34:12;1256681798;43.723412;10.395094
1312;4051335802;2008-08-22 13:31:47;1256681844;43.723412;10.395094
1312;4051337040;2008-08-22 13:46:45;1256681876;43.723412;10.395094
1312;4051338696;2008-08-22 13:48:16;1256681912;43.723412;10.395094
1312;4051340030;2008-08-22 13:50:09;1256681944;43.723412;10.395094
1312;4051341314;2008-08-22 13:49:49;1256681974;43.723412;10.395094
1312;4051347448;2008-08-22 13:57:57;1256682112;43.723412;10.395094
1312;4051349114;2008-08-22 14:07:07;1256682150;43.723412;10.395094
1312;4051351982;2008-08-22 14:05:56;1256682216;43.723412;10.395094
1312;4051355654;2008-08-22 14:07:50;1256682306;43.723412;10.395094
1312;4051357598;2008-08-22 14:25:54;1256682352;43.723412;10.395094
1312;4051358658;2008-08-22 14:30:21;1256682378;43.723412;10.395094
1312;4051360246;2008-08-22 14:31:20;1256682422;43.723412;10.395094
1312;4051361446;2008-08-22 14:36:57;1256682456;43.723412;10.395094
1313;7980747310;2012-09-03 09:25:17;1347485853;43.723149;10.397003
1313;7980751097;2012-09-03 09:25:44;1347485978;43.723149;10.397003
1313;7980759078;2012-09-03 09:26:34;1347486116;43.723149;10.397003
1313;7980765152;2012-09-03 09:28:19;1347486265;43.723149;10.397003
1313;7980770040;2012-09-03 09:29:47;1347486387;43.723149;10.397003
1313;7980813180;2012-09-03 09:31:59;1347487394;43.723149;10.397003
1313;7980818292;2012-09-03 09:34:33;1347487518;43.723149;10.397003
1313;7980826763;2012-09-03 09:36:32;1347487782;43.723149;10.397003
1314;7662469260;2012-07-27 14:49:27;1343490258;43.721986;10.393409
1315;7171948027;2012-06-09 09:52:41;1339324220;43.719242;10.400871
1316;5823642277;2011-06-11 19:32:09;1307876155;43.712991;10.400297
1316;5823646841;2011-06-11 18:56:05;1307876291;43.723133;10.3968
1316;5824200610;2011-06-11 18:06:18;1307876040;43.715511;10.401574
1316;5825869290;2011-06-11 19:35:14;1307908523;43.712258;10.398988
1317;5145023123;2010-10-29 10:27:59;1288867281;43.716294;10.402282
1317;5145860828;2010-10-27 10:56:16;1288876398;43.71491;10.401349
1317;5339704971;2010-06-28 10:26:43;1294602639;43.712494;10.405286
1318;3694761930;2009-07-06 18:02:07;1246896127;43.723482;10.394557
1319;5120727331;2010-07-21 06:02:54;1288203490;43.70996;10.399459
1320;7648259846;2012-05-27 04:01:56;1343278925;43.722469;10.396186
1320;7648260442;2012-05-27 04:03:46;1343278938;43.722552;10.396302
1320;7648261486;2012-05-27 04:07:05;1343278956;43.722552;10.396302
1320;7648262604;2012-05-27 04:13:17;1343278975;43.723216;10.396474
1320;7648263464;2012-05-27 04:18:32;1343278989;43.723205;10.396538
1320;7648264348;2012-05-27 04:44:48;1343279004;43.722711;10.394511
1320;7723206400;2012-05-27 04:15:43;1344231502;43.72318;10.397174
1321;5865635275;2011-06-24 11:29:12;1308907752;43.71669;10.402443
1321;5866189154;2011-06-24 11:29:01;1308907741;43.71686;10.401617
1321;5866189244;2011-06-24 11:29:05;1308907745;43.714778;10.401617
1322;7243983352;2012-04-23 11:50:28;1337630186;43.723901;10.394724
1322;7243984906;2012-04-23 11:50:05;1337630185;43.723901;10.394724
1322;7243985636;2012-04-23 11:49:48;1337630184;43.723901;10.394724
1322;7243986476;2012-04-23 11:49:25;1337630183;43.723901;10.394724
1322;7243987378;2012-04-23 11:48:48;1337630182;43.723901;10.394724
1322;7243987974;2012-04-23 11:48:32;1337630181;43.723901;10.394724
1322;7243988862;2012-04-23 11:46:21;1337630180;43.723901;10.394724
1322;7243989754;2012-04-23 11:29:48;1337630179;43.723091;10.395238
1323;2311201850;2008-02-29 17:42:52;1204667609;43.723219;10.394697
1324;5945443907;2011-07-16 16:55:14;1310897488;43.722833;10.396333
1324;5945445947;2011-07-16 16:55:31;1310897557;43.722667;10.3965
1324;5945992366;2011-07-16 16:46:16;1310897266;43.722833;10.395167
1324;5945994358;2011-07-16 16:46:39;1310897333;43.722833;10.395
1324;5945996624;2011-07-16 16:50:21;1310897405;43.7225;10.396
1325;7943714122;2012-02-25 05:36:31;1346942727;43.715333;10.401477
1325;7974028712;2012-02-25 05:35:53;1347312947;43.716418;10.401735
1326;6322810146;2010-12-31 17:14:22;1320681674;43.717643;10.403022
1327;5408405367;2010-12-17 14:30:54;1296600410;43.716891;10.401821
1327;5409006032;2010-12-17 17:32:59;1296600190;43.713692;10.40638
1328;2257609433;2007-12-20 00:15:02;1202748836;43.723087;10.394085
1328;2258476178;2007-12-19 23:46:24;1202750740;43.723087;10.394085
1329;7917116024;2012-04-30 10:43:11;1346624200;43.723;10.407566
1329;7917117294;2012-04-30 10:58:58;1346624211;43.723164;10.394588
1329;7917118456;2012-04-30 11:01:24;1346624222;43.723164;10.394588
1329;7917119698;2012-04-30 11:02:59;1346624233;43.723164;10.394588
1329;7917121066;2012-04-30 11:03:59;1346624246;43.723164;10.394588
1329;7917122138;2012-04-30 11:26:02;1346624256;43.723164;10.394588
1329;7917123504;2012-04-30 11:30:35;1346624270;43.723164;10.394588
1329;7917124706;2012-04-30 11:31:42;1346624282;43.723164;10.394588
1329;7917126106;2012-04-30 11:58:49;1346624296;43.723164;10.394588
1329;7917127288;2012-04-30 12:03:35;1346624307;43.723164;10.394588
1329;7917128604;2012-04-30 12:07:30;1346624320;43.723164;10.394588
1329;7917129730;2012-04-30 12:14:55;1346624331;43.723164;10.394588
1329;7917130992;2012-04-30 12:33:56;1346624343;43.723164;10.394588
1329;7917132332;2012-04-30 12:48:57;1346624356;43.723164;10.394588
1329;7917135056;2012-04-30 12:56:27;1346624382;43.723164;10.394588
1329;7917136354;2012-04-30 12:57:32;1346624394;43.723164;10.394588
1329;7917137654;2012-04-30 12:57:58;1346624407;43.723164;10.394588
1329;7917140536;2012-04-30 12:58:59;1346624435;43.723164;10.394588
1329;7917143446;2012-04-30 13:00:01;1346624462;43.723164;10.394588
1329;7917144778;2012-04-30 15:30:18;1346624474;43.723164;10.394588
1329;7917146292;2012-04-30 15:30:56;1346624488;43.723164;10.394588
1329;7917147982;2012-04-30 15:31:06;1346624504;43.723164;10.394588
1329;7917149414;2012-04-30 15:31:29;1346624517;43.723164;10.394588
1329;7917150710;2012-04-30 15:37:13;1346624528;43.723164;10.394588
1329;7917151940;2012-04-30 15:49:25;1346624540;43.723164;10.394588
1329;7917153214;2012-04-30 16:08:38;1346624553;43.723164;10.394588
1329;7917154380;2012-04-30 16:29:27;1346624564;43.723164;10.394588
1330;5844984895;2011-06-16 23:43:18;1308408435;43.714852;10.396306
1330;5845389759;2011-06-16 23:44:42;1308417296;43.714871;10.396285
1331;7323347234;2012-05-21 12:32:51;1338677073;43.723929;10.391277
1331;7323354790;2012-05-21 12:36:09;1338677169;43.723929;10.391278
1331;7323390216;2012-05-21 12:48:49;1338677611;43.723928;10.391282
1331;7323397566;2012-05-21 12:58:19;1338677704;43.723928;10.391285
1331;7323402846;2012-05-21 12:59:35;1338677776;43.723928;10.391285
1331;7323408756;2012-05-21 13:00:00;1338677855;43.723928;10.391285
1331;7323415684;2012-05-21 13:07:13;1338677944;43.723927;10.391287
1331;7323420440;2012-05-21 13:10:44;1338678009;43.723927;10.391288
1331;7323442920;2012-05-21 13:16:17;1338678277;43.723927;10.39129
1331;7323454186;2012-05-21 13:21:37;1338678408;43.723927;10.391291
1331;7323468710;2012-05-21 13:24:43;1338678577;43.723926;10.391292
1331;7323484726;2012-05-21 13:39:49;1338678769;43.722807;10.393031
1332;5170027878;2007-06-17 05:17:50;1289585968;43.723253;10.395051
1332;5170029588;2007-06-17 07:07:18;1289586023;43.715468;10.40166
1332;5170031088;2007-06-17 07:06:58;1289586069;43.715945;10.40152
1333;7155345937;2012-05-17 09:39:08;1338879205;43.722893;10.396252
1333;7340551016;2012-05-17 09:42:24;1338879222;43.722893;10.396252
1334;5339215689;2011-01-08 16:36:27;1294593869;43.71681;10.381436
1334;5339216501;2011-01-08 16:21:20;1294593884;43.71681;10.381436
1334;5339218385;2011-01-08 16:58:01;1294593918;43.71681;10.381436
1334;5339221399;2011-01-08 14:16:28;1294593974;43.71681;10.381436
1334;5339222493;2011-01-08 14:40:36;1294593995;43.71681;10.381436
1334;5339223939;2011-01-08 17:45:53;1294594024;43.71681;10.381436
1334;5339224533;2011-01-08 17:19:13;1294594036;43.71681;10.381436
1334;5339225687;2011-01-08 17:05:08;1294594058;43.71681;10.381436
1334;5339226147;2011-01-08 17:31:26;1294594067;43.71681;10.381436
1334;5339227897;2011-01-08 17:38:28;1294594099;43.71681;10.381436
1334;5339228475;2011-01-08 16:18:23;1294594109;43.71681;10.381436
1334;5339438559;2010-11-19 15:21:43;1294597902;43.71681;10.381436
1334;5339439631;2010-05-23 18:40:33;1294597921;43.71681;10.381436
1334;5339441699;2010-09-20 16:18:46;1294597958;43.71681;10.381436
1334;5339443217;2010-09-20 16:02:02;1294597984;43.71681;10.381436
1334;5339827884;2011-01-08 17:27:48;1294593896;43.71681;10.381436
1334;5339829520;2011-01-08 16:45:59;1294593928;43.71681;10.381436
1334;5339830260;2011-01-08 17:01:51;1294593942;43.71681;10.381436
1334;5339831420;2011-01-08 16:52:12;1294593965;43.71681;10.381436
1334;5339833976;2011-01-08 17:51:38;1294594012;43.71681;10.381436
1334;5339837590;2011-01-08 17:10:26;1294594081;43.71681;10.381436
1334;5339883108;2010-11-07 15:08:31;1294594917;43.71681;10.381436
1334;5340049794;2010-11-19 15:46:07;1294597911;43.71681;10.381436
1334;5340050982;2010-05-23 18:25:55;1294597933;43.71681;10.381436
1334;5340051552;2010-05-23 18:25:40;1294597942;43.71681;10.381436
1334;5340053318;2010-09-20 16:07:31;1294597974;43.71681;10.381436
1334;5340078172;2010-09-20 16:18:46;1294598411;43.71681;10.381436
1334;5342620469;2011-01-10 14:47:04;1294673126;43.71681;10.381436
1334;5342620943;2011-01-10 15:46:26;1294673137;43.71681;10.381436
1334;5342622167;2011-01-10 16:36:46;1294673163;43.71681;10.381436
1334;5343230586;2011-01-10 16:25:41;1294673145;43.71681;10.381436
1334;5343230898;2011-01-10 16:32:48;1294673152;43.71681;10.381436
1334;5343728593;2011-01-10 23:43:28;1294696679;43.71681;10.381436
1334;5452766481;2011-02-05 01:14:18;1297942337;43.719617;10.400362
1334;5452767057;2011-02-05 00:34:03;1297942362;43.719559;10.399836
1334;5452768881;2011-02-05 01:22:58;1297942441;43.719202;10.400694
1334;5453379506;2011-02-04 23:55:08;1297942315;43.717868;10.4049
1334;5453380962;2011-02-04 23:55:08;1297942383;43.717849;10.404986
1334;5453381626;2011-02-05 01:02:22;1297942413;43.719601;10.400394
1334;5453382502;2011-02-05 00:28:16;1297942454;43.71964;10.399932
1334;5453382816;2011-02-04 23:29:05;1297942467;43.713076;10.407689
1334;5544380664;2011-03-20 22:21:07;1300653945;43.716713;10.381425
1335;6298383647;2011-05-30 18:48:13;1320070624;43.715875;10.40197
1335;6299036693;2011-05-30 19:13:12;1320083254;43.722567;10.39623
1335;6299037563;2011-05-30 19:21:23;1320083272;43.722785;10.395218
1335;6299039497;2011-05-30 19:27:25;1320083312;43.722902;10.396248
1335;6299569480;2011-05-30 19:16:02;1320083263;43.722785;10.395218
1335;6299570554;2011-05-30 19:22:34;1320083287;43.723289;10.39466
1335;6299571350;2011-05-30 19:27:17;1320083302;43.722902;10.396248
1335;6307027851;2011-05-31 19:26:41;1320274968;43.719375;10.400221
1335;6307028665;2011-05-31 21:04:31;1320274987;43.716125;10.402282
1335;6307551056;2011-05-31 21:03:43;1320274978;43.716125;10.402282
1336;5226932243;2009-04-27 23:10:15;1291326993;43.723089;10.397261
1336;5227526364;2009-04-27 20:21:35;1291326971;43.722922;10.394429
1337;2886362503;2008-08-23 12:48:45;1222327560;43.722527;10.395666
1337;2886363387;2008-08-23 12:26:41;1222327598;43.722722;10.394472
1337;2886363573;2008-08-23 12:23:09;1222327606;43.723055;10.393277
1337;2886363771;2008-08-23 12:51:05;1222327613;43.722777;10.395861
1337;2887196422;2008-08-23 12:51:26;1222327539;43.722666;10.395944
1337;2887196616;2008-08-23 13:06:54;1222327547;43.722805;10.393277
1337;2887196796;2008-08-23 12:44:00;1222327556;43.722916;10.396277
1337;2887196988;2008-08-23 12:49:06;1222327565;43.722611;10.39575
1337;2887197150;2008-08-23 12:53:14;1222327572;43.722472;10.395861
1337;2887197272;2008-08-23 12:54:13;1222327578;43.722222;10.396111
1337;2887197534;2008-08-23 13:08:39;1222327590;43.722805;10.392805
1337;3983685491;2009-10-05 17:19:07;1254759547;43.723076;10.397492
1337;3983686609;2009-10-05 17:19:28;1254759568;43.723282;10.395159
1337;3983688275;2009-10-05 17:20:04;1254759604;43.723289;10.394268
1337;3983690067;2009-10-05 17:20:45;1254759645;43.723361;10.393806
1337;3983691463;2009-10-05 17:21:18;1254759678;43.723423;10.393973
1337;3983693907;2009-10-05 17:22:13;1254759733;43.723423;10.393973
1337;3983695377;2009-10-05 17:22:43;1254759763;43.723444;10.393944
1337;3983697531;2009-10-05 17:23:33;1254759813;43.722611;10.396444
1337;3983699105;2009-10-05 17:24:10;1254759850;43.723;10.396528
1337;3983700265;2009-10-05 17:24:35;1254759875;43.722917;10.396639
1337;3983703645;2009-10-05 17:25:48;1254759948;43.722917;10.396583
1337;3983704477;2009-10-05 17:26:07;1254759967;43.722965;10.396559
1337;3983707613;2009-10-05 17:27:20;1254760040;43.723;10.396694
1337;3983710599;2009-10-05 17:28:27;1254760107;43.723503;10.395421
1337;3983711421;2009-10-05 17:28:44;1254760124;43.723503;10.395421
1337;3984448428;2009-10-05 17:19:45;1254759585;43.723289;10.394268
1337;3984450126;2009-10-05 17:20:25;1254759625;43.723361;10.393778
1337;3984451788;2009-10-05 17:21:02;1254759662;43.723423;10.393973
1337;3984453228;2009-10-05 17:21:34;1254759694;43.723423;10.393973
1337;3984454084;2009-10-05 17:21:53;1254759713;43.723343;10.393753
1337;3984455576;2009-10-05 17:22:26;1254759746;43.723423;10.393973
1337;3984457136;2009-10-05 17:23:00;1254759780;43.722806;10.393583
1337;3984457788;2009-10-05 17:23:16;1254759796;43.722664;10.394794
1337;3984459376;2009-10-05 17:23:50;1254759830;43.722611;10.396361
1337;3984462084;2009-10-05 17:24:52;1254759892;43.722965;10.396559
1337;3984463034;2009-10-05 17:25:12;1254759912;43.722972;10.3965
1337;3984464042;2009-10-05 17:25:32;1254759932;43.722944;10.396583
1337;3984466566;2009-10-05 17:26:27;1254759987;43.723;10.396583
1337;3984467432;2009-10-05 17:26:46;1254760006;43.723;10.396583
1337;3984469792;2009-10-05 17:27:39;1254760059;43.722996;10.39665
1337;3984471098;2009-10-05 17:28:09;1254760089;43.723;10.396583
1337;3984473378;2009-10-05 17:29:02;1254760142;43.723472;10.395389
1338;5395939487;2011-01-14 16:52:42;1296247286;43.716112;10.401982
1339;5765056387;2011-05-22 14:20:41;1306515143;43.722838;10.396702
1340;7742069854;2012-07-12 10:45:00;1344456783;43.723057;10.394445
1340;7742071140;2012-07-12 10:26:51;1344456795;43.723057;10.394445
1340;7742072666;2012-07-12 10:46:52;1344456810;43.723057;10.395833
1340;7742074088;2012-07-12 10:48:04;1344456823;43.723057;10.395833
1340;7742075570;2012-07-12 11:00:01;1344456838;43.723057;10.394445
1340;7742076820;2012-07-12 11:57:42;1344456851;43.723057;10.394445
1341;7050326127;2012-03-22 14:54:02;1333710264;43.723025;10.396091
1341;7050327653;2012-03-22 15:06:39;1333710318;43.723172;10.397197
1342;6796541539;2012-01-05 11:05:14;1328030468;43.72263;10.395155
1342;6796543653;2012-01-05 11:07:10;1328030496;43.722627;10.395147
1342;6796545101;2012-01-05 11:08:25;1328030516;43.722638;10.395188
1342;6796548407;2012-01-05 11:26:41;1328030556;43.72273;10.395922
1343;2628339937;2008-06-29 19:40:30;1214942819;43.715937;10.40181
1343;2628341639;2008-06-29 20:14:33;1214942860;43.715937;10.40181
1343;2628342515;2008-06-29 20:16:40;1214942876;43.715937;10.40181
1343;2628343113;2008-06-29 20:21:34;1214942890;43.715937;10.40181
1343;2628343969;2008-06-29 21:26:14;1214942909;43.715937;10.40181
1343;2629157962;2008-06-29 19:43:46;1214942826;43.715937;10.40181
1343;2629158276;2008-06-29 20:07:19;1214942833;43.715937;10.40181
1343;2629158508;2008-06-29 19:40:19;1214942838;43.715937;10.40181
1343;2629158788;2008-06-29 20:07:29;1214942845;43.715937;10.40181
1343;2629159088;2008-06-29 20:12:41;1214942851;43.715937;10.40181
1343;2629159904;2008-06-29 20:15:18;1214942869;43.715937;10.40181
1343;2629160580;2008-06-29 20:18:02;1214942884;43.715937;10.40181
1343;2629161152;2008-06-29 20:21:53;1214942896;43.715937;10.40181
1343;2629161448;2008-06-29 20:24:34;1214942903;43.715937;10.40181
1343;2638682597;2008-06-29 22:11:04;1215274098;43.715937;10.40181
1343;2639509792;2008-06-28 17:12:20;1215274036;43.716286;10.408934
1343;2691177090;2008-07-19 23:24:08;1216686918;43.715937;10.40181
1344;5744334658;2011-05-14 12:41:30;1306013406;43.71707;10.402078
1344;5762349237;2011-05-14 13:10:29;1306440304;43.719435;10.400098
1345;8110297675;2011-07-31 12:46:19;1350856564;43.713758;10.398581
1345;8110309758;2011-07-31 12:45:52;1350856564;43.713758;10.398581
1345;8110313747;2011-07-31 12:54:45;1350856567;43.713758;10.398581
1345;8110315450;2011-07-31 12:39:57;1350856564;43.713758;10.398581
1345;8110326268;2011-07-31 12:55:51;1350856566;43.713758;10.398581
1345;8110328507;2011-07-31 13:51:25;1350856565;43.713758;10.398581
1345;8110331218;2011-07-31 13:39:21;1350856565;43.713758;10.398581
1345;8110341784;2011-07-31 12:39:15;1350856564;43.713758;10.398581
1346;5977328479;2010-09-02 16:50:33;1311685107;43.70996;10.399459
1346;5977348927;2010-09-24 11:22:34;1311685668;43.70996;10.399459
1346;5977890646;2010-09-02 15:57:43;1311685094;43.708213;10.398559
1346;5987279731;2010-09-29 20:44:38;1311950054;43.70996;10.399459
1346;5987846166;2010-09-29 18:38:23;1311950162;43.70996;10.399459
1346;6031238217;2010-09-28 19:04:04;1313048278;43.70996;10.399459
1347;2563562613;2008-06-08 06:24:28;1213006351;43.715418;10.401113
1347;2564388390;2008-06-08 06:21:59;1213006343;43.715418;10.401113
1347;2564388858;2008-06-08 06:59:56;1213006360;43.720846;10.394343
1348;4214733747;2009-09-19 06:27:35;1261814822;43.712799;10.4076
1348;4214733869;2009-09-19 06:30:51;1261814827;43.712799;10.4076
1348;4214735323;2009-09-19 06:35:42;1261814898;43.712799;10.4076
